,S.No.,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price,Engine Size
2670,2670,Mercedes-Benz New C-Class C 220 CDI CLASSIC,Jaipur,2013,81456,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,49.49,14.25,2148 
2671,2671,Hyundai i10 Sportz AT,Ahmedabad,2012,37229,Petrol,Automatic,First,16.95 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.41,1197 
2672,2672,Honda City 1.5 S MT,Delhi,2009,73200,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,2.78,1497 
2673,2673,Skoda Octavia Elegance 2.0 TDI AT,Ahmedabad,2015,71826,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,25.83,15.5,1968 
2674,2674,Tata Indica V2 eLS,Chennai,2017,129000,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,7.63,3.0,1396 
2675,2675,Maruti Wagon R VXi BSII,Pune,2012,82000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,5.51,2.3,998 
2676,2676,Hyundai Creta 1.6 CRDi SX,Kochi,2017,40459,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,16.06,13.28,1582 
2677,2677,Maruti A-Star Lxi,Hyderabad,2009,61964,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,7.88,2.25,998 
2678,2678,Maruti Wagon R LXI,Kochi,2011,15466,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04,3.36,998 
2679,2679,Honda Mobilio E i VTEC,Kolkata,2014,23000,Petrol,Manual,First,17.3 kmpl,1497 CC,117.3 bhp,7.0,13.58,4.25,1497 
2680,2680,Hyundai i10 Magna,Coimbatore,2012,43766,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,4.3,1197 
2681,2681,Skoda Superb 3.6 V6 FSI,Hyderabad,2010,54000,Petrol,Automatic,First,0.0 kmpl,3597 CC,262.6 bhp,5.0,33.36,6.0,3597 
2682,2682,Hyundai i20 1.4 Sportz,Coimbatore,2018,18521,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,10.25,9.18,1396 
2683,2683,Maruti Celerio ZXI Optional,Hyderabad,2017,26400,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,5.87,4.99,998 
2684,2684,Skoda Laura 1.8 TSI Ambiente,Pune,2011,31900,Petrol,Manual,First,13.4 kmpl,1798 CC,157.8 bhp,5.0,25.83,3.75,1798 
2685,2685,Ford Figo Diesel LXI,Chennai,2010,39000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,7.65,2.5,1399 
2686,2686,Honda Jazz 1.5 VX i DTEC,Hyderabad,2016,45671,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,9.6,7.2,1498 
2687,2687,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Ahmedabad,2016,39500,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,86.97,29.5,2143 
2688,2688,Mercedes-Benz GLA Class 200 CDI SPORT,Chennai,2015,54000,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,41.94,17.55,2143 
2689,2689,Volvo S60 D3,Chennai,2012,20000,Diesel,Automatic,First,18.5 kmpl,1985 CC,163 bhp,5.0,45.67,12.0,1985 
2690,2690,Audi A8 L 3.0 TDI quattro,Bangalore,2009,55000,Diesel,Automatic,First,11.8 kmpl,2967 CC,246.7 bhp,5.0,53.14,13.5,2967 
2691,2691,Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,48000,Diesel,Automatic,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,14.255,5.1,1582 
2692,2692,BMW 3 Series 320d,Kolkata,2011,70000,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,43.81,10.3,1995 
2693,2693,Hyundai Verna 1.6 SX,Delhi,2014,62000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,14.255,5.7,1582 
2694,2694,Maruti Wagon R VXI,Kochi,2014,41994,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.12,3.41,998 
2695,2695,Ford Figo Diesel EXI,Hyderabad,2010,108882,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,7.65,2.4,1399 
2696,2696,Mahindra KUV 100 mFALCON G80 K2,Coimbatore,2017,24806,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,7.88,5.6,1198 
2697,2697,Tata Indigo LS,Pune,2006,160000,Diesel,Manual,First,17.0 kmpl,1405 CC,70 bhp,5.0,7.63,1.0,1405 
2698,2698,Mahindra TUV 300 T8 AMT,Hyderabad,2017,30000,Diesel,Automatic,First,18.49 kmpl,1493 CC,100 bhp,7.0,18.865,8.2,1493 
2699,2699,Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,51000,Diesel,Automatic,First,15.17 kmpl,1968 CC,181 bhp,5.0,48.64,27.5,1968 
2700,2700,Maruti Wagon R VXI 1.2,Jaipur,2015,64876,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.71,3.5,1197 
2702,2702,Maruti Vitara Brezza ZDi Plus Dual Tone,Coimbatore,2017,25299,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,12.56,10.34,1248 
2703,2703,Mahindra Scorpio DX 2.6 Turbo 8 Str,Mumbai,2006,89869,Diesel,Manual,First,12.7 kmpl,2609 CC,116.6 bhp,8.0,18.865,3.25,2609 
2704,2704,Hyundai Tucson CRDi,Jaipur,2007,103515,Diesel,Manual,Third,12.6 kmpl,1991 CC,112 bhp,7.0,27.825,5.0,1991 
2705,2705,Hyundai Santro Xing GLS,Hyderabad,2008,68282,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,4.55,2.25,1086 
2706,2706,Porsche Panamera Diesel 250hp,Kochi,2014,60033,Diesel,Automatic,First,18.18 kmpl,2967 CC,250 bhp,4.0,136.0,51.52,2967 
2707,2707,Maruti Vitara Brezza VDi Option,Kochi,2018,51921,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.12,8.62,1248 
2708,2708,Maruti Swift Dzire VDI,Mumbai,2017,18414,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,7.88,7.25,1248 
2709,2709,Honda Amaze V Petrol,Kochi,2016,40866,Petrol,Manual,First,19.5 kmpl,1199 CC,86.76 bhp,5.0,8.16,5.47,1199 
2710,2710,Jaguar XF 2.2 Litre Luxury,Pune,2014,55001,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,69.675,31.0,2179 
2711,2711,Mini Cooper Convertible S,Kochi,2017,20469,Petrol,Automatic,First,16.82 kmpl,1998 CC,189.08 bhp,4.0,44.28,35.98,1998 
2712,2712,Hyundai EON Era Plus,Jaipur,2017,8500,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,3.42,814 
2713,2713,Audi A6 3.0 TDI quattro,Ahmedabad,2008,45000,Diesel,Automatic,Second,16.77 kmpl,2967 CC,241.38 bhp,5.0,67.1,11.5,2967 
2714,2714,Hyundai i20 Active 1.2 SX Dual Tone,Pune,2016,6000,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,10.25,7.25,1197 
2715,2715,Maruti Swift AMT DDiS VDI,Chennai,2018,11000,Diesel,Manual,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.88,8.0,1248 
2716,2716,Ford Ecosport 1.5 DV5 MT Titanium,Kochi,2015,80064,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,11.685,7.33,1498 
2717,2717,Maruti Wagon R VXI BS IV with ABS,Kolkata,2016,29930,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,5.51,3.35,998 
2718,2718,Volkswagen Vento 1.5 TDI Highline,Mumbai,2013,49105,Diesel,Manual,First,20.34 kmpl,1498 CC,103.2 bhp,5.0,13.23,4.4,1498 
2719,2719,Toyota Etios VX,Kolkata,2012,55000,Petrol,Manual,First,17.6 kmpl,1496 CC,88.7 bhp,5.0,8.525,2.99,1496 
2720,2720,Honda Jazz 1.2 SV i VTEC,Bangalore,2015,23000,Petrol,Manual,First,18.7 kmpl,1199 CC,88.7 bhp,5.0,9.6,5.6,1199 
2721,2721,Volkswagen CrossPolo 1.5 TDI,Coimbatore,2016,54727,Diesel,Manual,First,20.14 kmpl,1498 CC,88.73 bhp,5.0,10.15,6.63,1498 
2722,2722,Volkswagen Ameo 1.5 TDI Highline,Kochi,2018,31426,Diesel,Manual,First,21.66 kmpl,1498 CC,108.62 bhp,5.0,9.72,7.9,1498 
2723,2723,Honda City V MT Exclusive,Kochi,2015,53442,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,13.58,7.0,1497 
2724,2724,Honda Brio VX AT,Hyderabad,2014,28000,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,6.62,4.95,1198 
2725,2725,Skoda Rapid 1.6 MPI AT Style,Mumbai,2017,13412,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,14.22,9.19,1598 
2726,2726,Hyundai Verna CRDi,Hyderabad,2011,70000,Diesel,Manual,First,16.8 kmpl,1493 CC,110 bhp,5.0,14.255,5.1,1493 
2727,2727,Hyundai i20 Active S Diesel,Jaipur,2015,81310,Diesel,Manual,First,21.19 kmpl,1396 CC,88.76 bhp,5.0,10.25,5.9,1396 
2728,2728,Maruti Baleno Alpha CVT,Kochi,2019,13574,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,10.3,9.51,1197 
2729,2729,Honda CR-V 2.4L 4WD MT,Mumbai,2008,75000,Petrol,Manual,Second,11.1 kmpl,2354 CC,158.8 bhp,5.0,33.51,3.9,2354 
2730,2730,Maruti Swift Dzire VXI,Coimbatore,2014,58310,Petrol,Manual,Second,19.1 kmpl,1197 CC,85.8 bhp,5.0,7.88,5.39,1197 
2731,2731,Maruti Swift Dzire VDi,Pune,2009,90000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5.0,7.88,3.0,1248 
2732,2732,Maruti Swift Dzire ZDI,Jaipur,2012,83000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,7.88,4.3,1248 
2733,2733,Maruti Swift Dzire ZXI,Jaipur,2017,37282,Petrol,Manual,First,20.85 kmpl,1197 CC,83.14 bhp,5.0,7.88,6.75,1197 
2734,2734,Hyundai Grand i10 Sportz,Jaipur,2017,23000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,7.45,4.5,1197 
2735,2735,Ford Fiesta 1.4 ZXi TDCi ABS,Chennai,2010,82000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,11.685,2.75,1399 
2736,2736,Hyundai Verna 1.6 CRDi S,Chennai,2016,31000,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0,14.255,9.0,1582 
2737,2737,Maruti Wagon R Vx,Jaipur,2001,200000,Petrol,Manual,First,12.0 kmpl,,,,5.51,0.7,nan
2738,2738,Ford Figo Diesel EXI,Delhi,2014,45001,Diesel,Manual,Second,20.0 kmpl,1399 CC,68.05 bhp,5.0,7.65,2.55,1399 
2739,2739,Tata Manza Aqua Quadrajet BS IV,Coimbatore,2014,50446,Diesel,Manual,First,21.12 kmpl,1248 CC,88.8 bhp,5.0,7.63,3.54,1248 
2740,2740,Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2009,89000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,13.58,4.25,1799 
2741,2741,Maruti Alto LX BSIII,Ahmedabad,2007,72000,Petrol,Manual,Second,19.7 kmpl,796 CC,46.3 bhp,5.0,4.36,1.2,796 
2742,2742,BMW 5 Series 520d Luxury Line,Ahmedabad,2013,90000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,63.71,19.5,1995 
2743,2743,Mahindra XUV500 W8 2WD,Bangalore,2015,76000,Diesel,Manual,Second,16.0 kmpl,2179 CC,140 bhp,7.0,18.865,12.0,2179 
2744,2744,Maruti Ritz VDi,Hyderabad,2012,78401,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,7.88,3.9,1248 
2745,2745,Maruti Vitara Brezza ZDi Plus,Kochi,2017,38426,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.12,9.13,1248 
2746,2746,Maruti Eeco 7 Seater Standard,Pune,2011,45000,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,7.0,4.69,2.25,1196 
2747,2747,Maruti Swift Dzire 1.2 Vxi BSIV,Mumbai,2012,83000,Petrol,Manual,First,17.5 kmpl,1197 CC,85.8 bhp,5.0,7.88,3.25,1197 
2748,2748,Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,2017,50170,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,16.06,14.79,1582 
2749,2749,Maruti Wagon R LXI,Mumbai,2010,37822,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04,2.35,998 
2750,2750,Maruti Celerio ZDi,Kolkata,2015,33517,Diesel,Manual,First,27.62 kmpl,793 CC,47 bhp,5.0,5.87,3.1,793 
2751,2751,Hyundai Santa Fe 2WD AT,Delhi,2014,110000,Diesel,Automatic,First,13.01 kmpl,2199 CC,194.3 bhp,7.0,10.25,12.9,2199 
2752,2752,Hyundai EON D Lite Plus Option,Kolkata,2017,60000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,10.25,2.5,814 
2753,2753,Hyundai i20 Sportz 1.2,Delhi,2013,92408,Petrol,Manual,First,18.5 kmpl,1197 CC,82.85 bhp,5.0,10.25,3.65,1197 
2754,2754,Hyundai Verna 1.6 SX VTVT (O),Bangalore,2014,45000,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,14.255,7.5,1591 
2755,2755,Honda Brio S Option MT,Kochi,2013,33793,Petrol,Manual,First,18.4 kmpl,1198 CC,86.8 bhp,5.0,6.62,3.74,1198 
2756,2756,Maruti Swift VXI Optional,Kochi,2017,26327,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,7.88,5.86,1197 
2757,2757,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,20604,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,49.49,39.62,2143 
2758,2758,Maruti Swift VDI Optional,Coimbatore,2018,61386,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,7.88,7.05,1248 
2759,2759,Maruti Swift AMT VDI,Delhi,2018,11500,Diesel,Automatic,First,28.4 kmpl,1248 CC,74 bhp,5.0,7.88,7.5,1248 
2760,2760,Chevrolet Beat Diesel LS,Chennai,2012,58000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,11.3,2.1,936 
2761,2761,Skoda Superb Elegance 1.8 TSI AT,Delhi,2014,38000,Petrol,Automatic,First,13.7 kmpl,1798 CC,157.75 bhp,5.0,33.36,11.6,1798 
2762,2762,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2012,49000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,167.62 bhp,5.0,49.49,19.25,2143 
2763,2763,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,72202,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01,17.92,2393 
2764,2764,Hyundai i10 Sportz,Kolkata,2016,7000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,10.25,3.6,1197 
2765,2765,Honda Amaze S i-DTEC,Ahmedabad,2014,20000,Diesel,Manual,Second,25.8 kmpl,1498 CC,98.6 bhp,5.0,8.54,4.5,1498 
2766,2766,Hyundai i20 Magna 1.4 CRDi (Diesel),Hyderabad,2017,14061,Diesel,Manual,First,21.9 kmpl,1396 CC,88.76 bhp,5.0,10.25,7.4,1396 
2767,2767,Mercedes-Benz GLE 350d,Coimbatore,2018,30706,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,95.13,59.29,2987 
2768,2768,Mahindra Scorpio 2009-2014 SLE 7S BSIV,Kolkata,2011,51387,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,7.0,18.865,5.5,2179 
2769,2769,Hyundai Getz GLE,Bangalore,2006,44000,Petrol,Manual,Second,15.3 kmpl,1341 CC,83 bhp,5.0,10.25,1.75,1341 
2770,2770,Maruti Baleno Alpha,Mumbai,2016,12208,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.78,6.75,1197 
2771,2771,Chevrolet Optra Magnum 2.0 LT,Chennai,2011,55000,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5.0,11.3,3.95,1991 
2772,2772,Hyundai Verna 1.6 SX VTVT (O),Mumbai,2011,61600,Petrol,Manual,First,17.1 kmpl,1591 CC,121.3 bhp,5.0,14.255,4.2,1591 
2773,2773,Honda City 1.5 V MT,Hyderabad,2016,28414,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,8.4,1497 
2774,2774,Volkswagen Polo GT TSI,Mumbai,2017,27853,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5.0,11.26,8.25,1197 
2775,2775,Honda Brio E MT,Bangalore,2013,55116,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,6.62,3.31,1198 
2776,2776,Maruti Swift Dzire VDI,Ahmedabad,2017,26000,Diesel,Manual,First,26.59 kmpl,1248 CC,74 bhp,5.0,7.88,7.5,1248 
2777,2777,Honda City 1.5 V MT Exclusive,Pune,2012,45496,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,13.58,4.75,1497 
2778,2778,Mahindra Ssangyong Rexton RX7,Pune,2013,76000,Diesel,Automatic,Second,11.18 kmpl,2696 CC,184 bhp,7.0,18.865,8.79,2696 
2779,2779,Skoda Superb Elegance 1.8 TSI MT,Pune,2014,136000,Petrol,Manual,First,13.1 kmpl,1798 CC,157.75 bhp,5.0,33.36,9.5,1798 
2780,2780,Hyundai Santro GLS II - Euro II,Pune,2009,100000,Petrol,Manual,First,0.0 kmpl,,,,4.55,1.6,nan
2781,2781,Maruti Alto LXi,Kolkata,2010,38127,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,4.36,1.55,796 
2782,2782,Hyundai i20 Asta (o) 1.4 CRDi (Diesel),Jaipur,2014,82450,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,10.25,5.85,1396 
2783,2783,Ford Ecosport 1.5 Ti VCT MT Trend,Coimbatore,2014,62497,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5.0,11.685,7.52,1499 
2784,2784,Nissan Micra Diesel XV,Hyderabad,2011,86732,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,9.47,3.6,1461 
2785,2785,Honda Brio E MT,Kochi,2016,27969,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,6.62,4.73,1198 
2786,2786,Mahindra Ssangyong Rexton RX7,Delhi,2013,66372,Diesel,Automatic,First,11.18 kmpl,2696 CC,184 bhp,7.0,18.865,10.5,2696 
2787,2787,BMW 7 Series 730Ld Sedan,Coimbatore,2013,73525,Diesel,Automatic,First,16.46 kmpl,2993 CC,258 bhp,5.0,158.0,34.54,2993 
2788,2788,Hyundai Grand i10 1.2 Kappa Sportz,Kochi,2018,20689,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,6.68,6.07,1197 
2789,2789,Maruti Baleno Delta 1.2,Coimbatore,2018,25093,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.8,7.76,1197 
2790,2790,Mahindra Xylo E8 ABS BS IV,Coimbatore,2016,49176,Diesel,Manual,First,11.68 kmpl,2498 CC,112 bhp,8.0,11.67,7.46,2498 
2791,2791,Renault Fluence Diesel E4,Delhi,2012,87510,Diesel,Manual,First,21.8 kmpl,1461 CC,78 bhp,5.0,15.05,3.49,1461 
2792,2792,Hyundai i20 1.2 Magna,Coimbatore,2012,38214,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5.0,10.25,4.05,1197 
2793,2793,Mitsubishi Pajero 2.8 SFX,Kochi,2013,48986,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0,33.21,11.88,2835 
2794,2794,Toyota Corolla Altis 2008-2013 1.8 VL AT,Pune,2011,88000,Petrol,Automatic,First,14.53 kmpl,1794 CC,138.1 bhp,5.0,21.085,6.45,1794 
2795,2795,BMW X5 X5 M,Pune,2015,69002,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,5.0,55.07,50.0,2993 
2796,2796,BMW 3 Series 2005-2011 325i Sedan,Pune,2011,43706,Petrol,Automatic,First,10.9 kmpl,2497 CC,215 bhp,5.0,54.43,9.0,2497 
2797,2797,Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,2016,58671,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,16.06,14.25,1582 
2798,2798,Mahindra TUV 300 2015-2019 T8,Coimbatore,2017,49404,Diesel,Manual,First,18.49 kmpl,1493 CC,100 bhp,7.0,18.865,7.36,1493 
2799,2799,Mahindra Scorpio VLX 2.2 mHawk BSIII,Delhi,2010,72000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,18.865,4.4,2179 
2800,2800,Renault KWID RXT,Mumbai,2016,24000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.78,3.1,799 
2801,2801,Renault KWID 1.0 RXT Optional AMT,Coimbatore,2017,53285,Petrol,Automatic,First,22.5 kmpl,999 CC,67 bhp,5.0,5.42,4.28,999 
2802,2802,Maruti Swift VXi BSIV,Pune,2017,12000,Petrol,Manual,First,16.1 kmpl,1197 CC,85 bhp,5.0,7.88,5.5,1197 
2803,2803,Skoda Laura 1.9 TDI AT Ambiente,Kolkata,2012,45000,Diesel,Automatic,First,17.0 kmpl,1896 CC,105 bhp,5.0,25.83,6.99,1896 
2804,2804,Maruti Alto 800 2016-2019 VXI,Coimbatore,2018,26234,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,4.36,4.29,796 
2805,2805,Maruti Swift VXI,Delhi,2014,55000,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,7.88,4.2,1197 
2806,2806,Hyundai i20 1.4 CRDi Sportz,Pune,2012,90000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,10.25,4.11,1396 
2807,2807,Audi Q3 2012-2015 35 TDI Quattro Premium,Mumbai,2015,48000,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,44.8,18.75,1968 
2808,2808,Mercedes-Benz GLE 350d,Mumbai,2017,19863,Diesel,Automatic,First,11.57 kmpl,2987 CC,254.79 bhp,5.0,91.23,64.95,2987 
2809,2809,Hyundai i10 Era,Mumbai,2010,55000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,10.25,1.59,1086 
2810,2810,Maruti Wagon R LXI Optional,Kolkata,2016,4800,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,5.51,3.6,998 
2811,2811,Honda City i VTEC V,Kochi,2017,38607,Petrol,Manual,Second,17.8 kmpl,1497 CC,117.3 bhp,5.0,13.58,7.87,1497 
2812,2812,Hyundai Grand i10 1.2 Kappa Sportz,Mumbai,2018,3958,Petrol,Manual,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.14,5.55,1197 
2813,2813,Honda City i DTEC VX,Jaipur,2014,74000,Diesel,Manual,Second,25.1 kmpl,1498 CC,98.6 bhp,5.0,13.58,6.4,1498 
2814,2814,Maruti Swift Dzire VXi,Mumbai,2009,54540,Petrol,Manual,Third,17.5 kmpl,1298 CC,85.8 bhp,5.0,7.88,2.65,1298 
2815,2815,Maruti Swift Dzire ZXi,Delhi,2015,58400,Petrol,Manual,First,17.5 kmpl,1298 CC,85.8 bhp,5.0,7.88,5.5,1298 
2816,2816,Mahindra XUV500 W8 2WD,Kochi,2013,73648,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,18.865,7.31,2179 
2817,2817,Maruti Ciaz ZDi Plus SHVS,Jaipur,2016,83000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,11.11,7.1,1248 
2818,2818,Hyundai Verna 1.6 SX CRDi (O),Kochi,2016,16159,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,14.255,7.83,1582 
2819,2819,Hyundai Accent CRDi,Mumbai,2005,150000,Diesel,Manual,First,13.1 kmpl,1493 CC,82 bhp,5.0,10.25,0.85,1493 
2820,2820,Honda Brio S MT,Mumbai,2014,22100,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,6.62,3.55,1198 
2821,2821,Hyundai i20 Active 1.2 SX,Coimbatore,2017,35043,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,10.25,8.19,1197 
2822,2822,BMW 3 Series 320d Sport Line,Pune,2018,24000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,54.43,28.0,1995 
2823,2823,Volkswagen Jetta 2013-2015 2.0L TDI Highline AT,Chennai,2015,480000,Diesel,Automatic,First,16.96 kmpl,1968 CC,138.03 bhp,5.0,10.15,13.0,1968 
2824,2824,Volkswagen Polo Petrol Highline 1.6L,Chennai,2011,70000,Petrol,Manual,Second,15.26 kmpl,1598 CC,103.5 bhp,5.0,10.15,3.29,1598 
2825,2825,Maruti Swift VXi BSIV,Pune,2015,13769,Petrol,Manual,Second,16.1 kmpl,1197 CC,85 bhp,5.0,7.88,4.41,1197 
2826,2826,Renault Duster 110PS Diesel RxZ,Kolkata,2013,58000,Diesel,Manual,First,19.01 kmpl,1461 CC,108.45 bhp,5.0,15.05,4.99,1461 
2827,2827,BMW X3 xDrive 20d Luxury Line,Hyderabad,2009,58000,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5.0,69.59,17.98,1995 
2828,2828,Fiat Avventura MULTIJET Emotion,Coimbatore,2018,18705,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5.0,9.26,7.71,1248 
2829,2829,Maruti Wagon R Stingray VXI,Delhi,2013,32378,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,5.51,2.8,998 
2830,2830,Chevrolet Sail Hatchback LS ABS,Kolkata,2013,45000,Diesel,Manual,First,22.1 kmpl,1248 CC,76.9 bhp,5.0,11.3,3.0,1248 
2831,2831,Mahindra XUV500 W8 2WD,Coimbatore,2015,36836,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,18.865,12.49,2179 
2832,2832,Tata Zest Quadrajet 1.3,Kochi,2016,54199,Diesel,Manual,First,23.0 kmpl,1248 CC,88.8 bhp,5.0,7.94,5.0,1248 
2833,2833,BMW X3 xDrive20d xLine,Kochi,2017,36935,Diesel,Automatic,First,18.56 kmpl,1995 CC,190 bhp,5.0,69.59,32.64,1995 
